name,code,latitude,longitude,zoom,languages
Afghanistan,AF,33.93911,67.709953,6,ps|uz|tk
Albania,AL,41.153332,20.168331,7,sq
Algeria,DZ,28.033886,1.659626,5,ar|fr
Andorra,AD,42.546245,1.601554,8,ca|es|fr
Angola,AO,-11.202692,17.873887,5,pt|kg|kmb|ln|chokwe
Argentina,AR,-38.416097,-63.616672,4,es
Armenia,AM,40.069099,45.038189,7,hy
Australia,AU,-25.274398,133.775136,3,en
Austria,AT,47.516231,14.550072,7,de
Azerbaijan,AZ,40.143105,47.576927,6,az
Bahamas,BS,25.03428,-77.39628,7,en
Bahrain,BH,25.930414,50.637772,8,ar
Bangladesh,BD,23.684994,90.356331,6,bn
Barbados,BB,13.193887,-59.543198,8,en
Belarus,BY,53.709807,27.953389,6,be|ru
Belgium,BE,50.503887,4.469936,7,nl|fr|de
Belize,BZ,17.189877,-88.49765,7,en|es
Benin,BJ,9.30769,2.315834,6,fr
Bhutan,BT,27.514162,90.433601,7,dz
Bolivia,BO,-16.290154,-63.588653,5,es|qu|ay
Bosnia and Herzegovina,BA,43.915886,17.679076,7,bs|hr|sr
Botswana,BW,-22.328474,24.684866,6,en|tn
Brazil,BR,-14.235004,-51.92528,4,pt
Brunei Darussalam,BN,4.535277,114.727669,8,ms|en
Bulgaria,BG,42.733883,25.48583,7,bg
Burkina Faso,BF,12.238333,-1.561593,6,fr
Burundi,BI,-3.373056,29.918886,7,fr|rn
Cabo Verde,CV,16.002082,-24.013197,7,pt
Cambodia,KH,12.565679,104.990963,6,km
Cameroon,CM,7.369722,12.354722,6,fr|en
Canada,CA,56.130366,-106.346771,3,en|fr
Central African Republic,CF,6.611111,20.939444,6,fr|sg
Chad,TD,15.454166,18.732207,5,fr|ar
Chile,CL,-35.675147,-71.542969,4,es
China,CN,35.86166,104.195397,4,zh
Colombia,CO,4.570868,-74.297333,4,es
Comoros,KM,-11.875001,43.872219,8,ar|fr|sw
Congo (Congo-Brazzaville),CG,-0.228021,15.827659,6,fr
Congo (Congo-Kinshasa),CD,-4.038333,21.758664,5,fr|ln|kg|sw|lu
Costa Rica,CR,9.748917,-83.753428,6,es
Croatia,HR,45.1,15.2,7,hr
Cuba,CU,21.521757,-77.781167,6,es
Cyprus,CY,35.126413,33.429859,7,el|tr
Czechia,CZ,49.817492,15.472962,7,cs
Denmark,DK,56.26392,9.501785,6,da
Djibouti,DJ,11.825138,42.590275,7,fr|ar
Dominica,DM,15.414999,-61.370976,8,en
Dominican Republic,DO,18.735693,-70.162651,6,es
Ecuador,EC,-1.831239,-78.183406,6,es
Egypt,EG,26.820553,30.802498,5,ar
El Salvador,SV,13.794185,-88.89653,6,es
Equatorial Guinea,GQ,1.650801,10.267895,6,es|fr|pt
Eritrea,ER,15.179384,39.782334,6,ti|ar|en
Estonia,EE,58.595272,25.013607,7,et
Eswatini,SZ,-26.522503,31.465866,7,en|ss
Ethiopia,ET,9.145,40.489673,5,am|om|ti
Fiji,FJ,-17.713371,178.065032,7,en|fj
Finland,FI,61.92411,25.748151,6,fi|sv
France,FR,46.603354,1.888334,5,fr
Gabon,GA,-0.803689,11.609444,6,fr
Gambia,GM,13.443182,-15.310139,7,en
Georgia,GE,42.315407,43.356892,7,ka
Germany,DE,51.165691,10.451526,5,de
Ghana,GH,7.946527,-1.023194,6,en
Greece,GR,39.074208,21.824312,6,el
Grenada,GD,12.262776,-61.604171,8,en
Guatemala,GT,15.783471,-90.230759,6,es
Guinea,GN,9.945587,-9.696645,6,fr
Guinea-Bissau,GW,11.803749,-15.180413,7,pt
Guyana,GY,4.860416,-58.93018,6,en
Haiti,HT,18.971187,-72.285215,6,ht|fr
Honduras,HN,15.199999,-86.241905,6,es
Hungary,HU,47.162494,19.503304,6,hu
Iceland,IS,64.963051,-19.020835,6,is
India,IN,20.593684,78.96288,4,hi|en|bn|te|mr
